freq,unit,category,age,geo\TIME_PERIOD	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,IE	24.0 	20.4 	20.6 	17.8 	: 	9.8 	7.4 	7.2 	8.4 	8.9 	9.2 	8.9 b	9.3 	10.2 b	14.9 	26.2 	29.7 	31.3 b	32.3 	28.1 	24.7 b	21.1 	17.4 	14.9 b	14.0 	12.4 	14.3 	14.2 b	9.6 	10.0 	10.2 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,IS	: 	: 	: 	: 	: 	4.8 	4.8 	4.8 	6.6 	11.6 b	9.8 	6.8 b	8.6 	7.2 	8.5 	16.1 	16.4 	15.4 b	14.5 	11.4 	9.7 b	8.5 	6.3 	7.5 	6.2 	8.0 	9.9 b	11.7 b	8.7 	9.1 	8.8 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,IT	32.5 	34.0 	35.1 	35.1 	34.1 b	33.6 	32.7 	28.5 	27.7 	27.6 	24.6 b	23.8 b	21.7 	20.4 	21.0 	24.6 	27.2 	28.3 b	33.8 	37.7 	39.5 b	37.0 	34.8 	31.6 	29.2 b	26.5 	26.1 	26.6 b	21.7 	20.4 	17.9 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,LT	: 	: 	: 	: 	26.7 b	25.3 	27.6 b	31.3 	20.2 b	28.7 	19.8 u	16.9 bu	10.1 u	8.5 u	14.9 u	33.8 	37.8 	34.0 b	26.4 	22.3 	20.5 b	16.6 	15.4 	13.0 	10.3 	11.6 	18.5 	13.2 b	10.4 	13.3 	14.2 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,LU	8.5 	8.2 u	9.6 	8.1 u	: 	8.0 u	7.2 u	7.1 u	7.8 u	12.9 b	18.3 	15.5 b	18.3 	17.5 b	20.0 	20.5 b	16.9 	19.7 b	22.4 	17.5 	25.4 b	21.6 b	23.3 	18.9 	19.4 	23.2 	29.1 	20.6 b	23.9 	24.8 	27.5 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,LV	: 	: 	: 	: 	27.7 b	24.7 	22.4 	24.1 	26.6 b	21.1 	22.7 	16.9 b	14.1 	11.8 	14.4 	35.0 	38.9 	34.0 b	31.4 	23.8 	19.5 b	16.3 	16.3 	16.2 	12.6 	12.1 	13.0 	12.9 b	14.1 	10.9 	10.9 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.4 b	44.2 	44.3 	37.0 b	37.4 	37.5 	31.5 	29.0 	24.9 	33.6 	: 	: 	: 	: 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.4 	56.6 	54.4 	53.0 	51.8 	52.0 b	51.3 	49.2 	49.8 b	44.4 	44.7 	44.6 	41.9 	33.7 	33.5 	34.2 b	30.9 	29.1 	28.1 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,MT	: 	: 	: 	: 	: 	: 	13.7 	19.6 	17.6 	19.3 	20.5 b	18.8 b	17.8 	15.9 	14.3 	16.9 	15.6 	15.7 b	16.3 	14.7 	13.8 b	13.8 	13.2 	12.9 	11.3 	12.1 	12.5 	12.9 b	11.0 	11.5 	10.1 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,NL	: 	: 	12.5 	10.6 	9.8 b	8.4 	5.8 	4.5 	5.0 	7.6 	9.2 	13.1 b	11.2 b	10.4 	9.9 	11.2 	12.3 	11.2 b	13.1 	14.7 b	14.4 b	12.9 	12.3 	10.2 	8.2 	7.7 b	10.1 	10.9 b	9.2 	9.5 	9.7 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,NO	: 	: 	14.4 	13.5 	12.3 b	11.1 	10.7 	11.3 	12.0 	12.0 b	12.8 	11.7 b	9.0 b	7.7 	7.5 	8.7 	8.7 	8.3 b	8.0 	9.0 	8.0 b	10.1 	11.8 	11.0 	10.1 	10.3 	11.3 	13.1 b	10.6 	11.5 	12.5 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,PL	: 	: 	: 	20.8 	19.8 b	27.8 	34.5 b	38.1 b	40.6 	40.7 b	39.4 b	36.4 b	29.9 	21.9 	17.6 	20.9 	24.3 b	25.8 b	26.4 	27.2 	24.1 b	21.1 	18.2 	14.9 	11.8 	9.9 b	10.5 	11.7 b	10.4 	11.5 	11.2 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,PT	12.8 	13.3 	13.5 	11.5 	7.8 b	7.2 	6.5 	7.0 	7.9 	10.1 	10.4 b	11.3 b	11.2 	11.2 	10.9 	13.6 	15.2 	21.8 b	26.5 	27.0 	25.2 b	23.2 	20.3 	18.0 	15.2 	13.8 	15.3 	17.6 b	15.5 	16.8 	17.8 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,RO	: 	: 	: 	12.3 	11.4 b	11.4 	11.7 	11.3 	15.8 b	13.1 b	16.6 	14.3 b	14.9 	13.4 	12.5 	14.2 	14.3 b	15.5 b	14.6 	14.9 	14.9 b	15.1 	14.2 	12.9 	11.2 	12.1 	13.0 	19.8 b	22.0 	20.8 	22.7 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.4 	40.1 b	40.8 	36.9 	35.8 b	33.0 	25.0 	23.0 	20.9 	18.7 	17.1 	20.5 b	19.7 	19.0 	17.0 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,SE	: 	18.9 	22.4 	23.0 	18.4 b	17.7 	10.3 	11.5 b	12.2 	14.1 	17.9 	21.0 b	22.2 b	19.7 	21.0 	26.0 	25.8 	23.9 b	24.4 	24.4 	24.0 b	21.9 	20.3 	19.2 	18.8 b	21.2 	24.9 	25.7 b	22.6 	22.7 	25.4 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,SI	: 	: 	17.7 	15.3 	16.4 b	17.3 	15.7 	14.9 	13.7 	15.2 	13.8 	15.1 b	13.2 	9.4 	10.0 	13.3 	13.9 	15.2 b	19.8 	20.7 	17.9 b	16.2 	15.3 	11.2 	8.6 	8.6 	15.0 	14.1 b	11.7 	11.8 b	13.1 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,SK	: 	: 	: 	: 	27.2 b	37.4 b	42.6 	44.8 b	42.9 	38.1 b	38.0 	35.1 b	30.8 	23.3 	22.1 	31.5 	38.3 	37.4 b	37.2 	35.8 	30.9 b	27.8 	23.0 	19.1 	15.4 	16.3 	19.5 	21.6 b	21.0 	20.3 	18.7 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.9 	15.4 	16.4 	20.5 	17.2 	14.1 b	13.0 b	14.1 	15.1 b	15.4 	16.1 	16.2 	16.5 	20.9 	20.6 	18.2 b	15.8 	14.4 	13.2 
A,RT_UNE,NON_HRSTU,Y15-24_Y65-74,UK	17.3 	16.4 	15.8 	14.8 	: 	13.5 b	13.1 	11.5 b	11.6 	12.3 	11.7 b	13.3 b	14.6 	15.4 b	16.0 b	19.9 	20.6 b	22.9 b	22.8 	21.9 	18.4 b	15.9 	14.2 	13.1 	12.2 	11.6 	: 	: 	: 	: 	: 
A,RT_UNE,NON_HRSTU,Y15-74,AT	: 	5.4 	6.6 	6.5 	7.1 b	6.1 	6.1 	5.3 	6.6 	6.3 	8.4 b	7.9 b	7.4 b	6.8 b	5.9 	7.6 	6.9 	6.6 b	7.3 	7.8 	8.2 b	8.4 	9.2 	8.6 	7.3 	6.8 	8.4 	9.6 b	7.4 	8.1 	8.1 
A,RT_UNE,NON_HRSTU,Y15-74,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.8 b	18.5 	16.0 	15.6 
A,RT_UNE,NON_HRSTU,Y15-74,BE	12.9 	12.9 	13.1 	12.6 	13.2 b	12.5 b	9.6 	8.8 b	9.9 	10.9 	10.7 	12.4 b	12.1 	11.1 	10.4 b	11.7 	12.5 	10.9 b	11.6 	12.4 	13.0 b	12.9 	12.0 	10.9 b	9.3 	8.3 	8.7 	10.4 b	9.3 	9.3 	9.7 
A,RT_UNE,NON_HRSTU,Y15-74,BG	: 	: 	: 	: 	: 	: 	20.6 	25.5 b	22.9 	17.3 b	15.1 	12.9 b	11.3 b	8.9 	7.2 b	8.8 	13.2 b	14.5 b	15.7 	16.6 	15.2 b	12.3 	10.2 	8.2 	7.1 	5.6 b	6.8 	7.3 b	5.8 	6.0 	6.2 b
A,RT_UNE,NON_HRSTU,Y15-74,CH	: 	: 	5.3 	5.5 	5.0 b	4.6 	4.2 	3.8 	4.3 	6.1 	6.6 	6.8 b	6.3 	5.8 	5.5 	6.5 	7.5 b	6.5 b	6.7 	7.1 	7.3 b	7.2 	7.7 	7.2 	7.3 	6.9 	7.7 	8.1 b	6.4 	6.1 	6.6 
A,RT_UNE,NON_HRSTU,Y15-74,CY	: 	: 	: 	: 	: 	: 	6.3 	5.0 	4.1 	4.8 	5.5 	6.3 b	5.1 	4.6 	4.5 	6.4 b	7.2 	9.2 b	14.3 	19.5 	20.2 b	18.7 	16.1 	13.3 	9.9 	8.8 	9.1 	9.0 b	7.7 	7.0 	6.5 
A,RT_UNE,NON_HRSTU,Y15-74,CZ	: 	: 	: 	: 	8.0 b	11.5 	12.0 	11.1 	9.8 	10.6 b	11.6 	11.4 b	10.3 	7.8 	6.5 	10.0 	10.8 b	9.5 b	9.9 	10.0 	8.7 b	7.2 	5.6 	4.1 	3.2 	2.9 	3.7 	4.2 b	3.4 	3.8 	3.9 
A,RT_UNE,NON_HRSTU,Y15-74,DE	11.8 	11.0 	12.2 b	13.7 	: 	12.4 	11.3 	11.2 	12.4 	14.4 	15.9 	16.5 b	15.3 b	13.0 	11.5 	12.0 	10.9 b	8.9 b	8.5 b	8.2 	7.9 b	7.4 	6.6 	6.0 	5.4 	5.0 	6.0 b	5.7 b	5.0 	4.8 	5.2 
A,RT_UNE,NON_HRSTU,Y15-74,DK	10.3 	8.7 	9.0 	7.0 	6.6 b	6.8 	6.0 	5.3 	5.5 	6.8 b	6.9 	6.5 b	5.1 	5.0 b	5.3 b	9.5 	11.4 	11.2 b	11.5 	11.0 	10.1 b	8.9 	8.3 b	8.2 b	7.2 	7.1 	8.1 	7.5 b	6.6 	7.8 b	9.3 
A,RT_UNE,NON_HRSTU,Y15-74,EA21	: 	: 	: 	: 	: 	: 	: 	: 	11.8 	12.1 	12.5 	12.2 b	11.3 	10.2 	10.3 	13.1 	14.0 	14.2 b	16.0 	16.8 	16.5 b	15.4 	14.4 	13.1 	11.8 	10.9 	11.3 	11.3 b	10.0 	9.7 	9.4 
A,RT_UNE,NON_HRSTU,Y15-74,EE	: 	: 	: 	14.2 	13.1 b	15.9 	19.0 b	17.0 	13.8 	15.8 	13.9 	11.6 b	8.3 	6.6 	7.8 	20.1 	23.7 	17.2 b	14.6 	12.2 	10.5 b	9.1 	10.0 	8.7 	7.8 	6.8 	10.3 	10.1 b	8.6 	10.3 	11.7 
A,RT_UNE,NON_HRSTU,Y15-74,EL	9.9 	10.0 	10.8 	10.7 	12.3 b	13.3 	12.7 	11.7 b	11.3 	10.7 	11.8 b	11.3 b	10.2 	9.5 	8.8 	11.1 b	14.6 	20.6 b	28.6 	32.2 	31.0 b	28.7 	27.7 	25.5 	23.2 	21.3 	19.9 	18.1 b	15.7 	13.8 	12.7 
A,RT_UNE,NON_HRSTU,Y15-74,ES	26.8 b	25.2 	25.0 	23.4 	21.1 b	17.5 	15.9 	12.1 b	13.0 	13.4 	13.2 	11.1 b	10.4 b	10.5 	14.7 	23.4 	26.0 	27.8 b	32.1 	33.7 	32.1 b	29.2 	26.3 	23.5 	20.9 	19.3 	21.0 	20.6 bd	18.4 d	17.2 d	16.1 d
A,RT_UNE,NON_HRSTU,Y15-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	12.7 	13.1 	12.8 b	11.6 	10.1 	9.9 	12.5 	13.5 	13.5 b	15.0 	15.7 	15.1 b	14.1 	12.9 	11.7 	10.4 	9.7 	10.1 	10.3 b	9.2 	9.0 	8.8 
A,RT_UNE,NON_HRSTU,Y15-74,FI	: 	19.7 	17.9 	20.8 	19.2 b	17.7 	16.7 b	15.9 	15.5 	15.5 	15.2 	12.3 b	11.6 	10.1 b	9.5 b	12.6 	12.7 	12.0 b	12.1 	12.8 	13.4 b	14.2 	13.2 	13.5 	12.0 	10.9 	13.3 	12.2 b	10.9 	11.9 	13.6 
A,RT_UNE,NON_HRSTU,Y15-74,FR	16.2 	14.9 	15.7 	16.0 	15.4 b	15.5 	13.4 	11.4 	11.4 	10.8 b	11.6 	11.2 b	11.3 b	10.3 	9.8 	12.2 	12.5 	13.1 b	14.1 	14.8 b	15.3 b	15.5 	15.5 	14.6 	13.9 	13.1 	12.4 	11.9 bd	11.3 d	11.4 d	11.5 d
A,RT_UNE,NON_HRSTU,Y15-74,HR	: 	: 	: 	: 	: 	: 	: 	: 	17.9 	16.9 b	16.5 	15.6 b	13.8 b	11.9 	10.5 	11.2 	14.0 b	16.4 b	19.9 b	22.0 	22.4 b	21.0 	17.0 	14.3 	10.7 	8.3 	9.6 	9.9 b	8.6 	8.4 	6.8 
A,RT_UNE,NON_HRSTU,Y15-74,HU	: 	: 	: 	11.8 	11.7 b	9.3 	8.8 	7.6 b	7.4 	7.8 	7.8 	9.6 b	10.1 	9.9 	10.7 	13.6 	14.9 	15.1 b	15.1 	14.2 	10.7 b	9.6 	7.2 	5.8 	5.1 b	4.8 	6.1 	5.9 b	5.3 	6.1 	6.8 
A,RT_UNE,NON_HRSTU,Y15-74,IE	18.1 	15.2 	15.3 	13.4 	: 	7.7 	5.7 	4.9 	5.5 	5.7 	6.0 	5.7 b	5.7 	6.7 b	9.2 	17.2 	20.4 	22.8 b	23.6 	20.9 	18.1 b	15.3 	12.7 	10.5 b	8.7 	7.6 	8.3 	9.7 b	6.9 	6.7 	6.5 
A,RT_UNE,NON_HRSTU,Y15-74,IS	: 	: 	: 	: 	: 	2.9 	2.8 	2.6 	4.2 	5.6 b	5.4 	3.4 b	4.5 	3.4 	4.3 	10.8 	11.5 	10.4 b	9.3 	7.9 	7.0 b	5.9 	4.7 	4.3 	4.1 	5.3 	8.2 b	9.2 b	5.9 	5.6 	5.3 
A,RT_UNE,NON_HRSTU,Y15-74,IT	13.7 	14.3 	14.7 	14.9 	14.9 b	14.5 	13.8 	12.4 	12.0 	11.5 	10.4 b	10.0 b	9.0 	8.2 	9.0 	10.2 	11.0 	11.2 b	14.2 	16.2 	16.8 b	15.9 	15.8 	15.2 	14.5 b	13.6 	12.6 	13.0 b	11.2 	10.8 	9.2 
A,RT_UNE,NON_HRSTU,Y15-74,LT	: 	: 	: 	: 	18.3 b	17.8 	21.7 b	22.0 	16.7 b	16.6 	13.6 	11.3 b	7.9 	5.9 	8.3 	19.9 	25.8 	22.8 b	19.8 	17.7 	16.6 b	14.4 	12.7 	11.3 	9.7 	10.0 	13.5 	11.0 b	9.3 	11.1 	11.4 
A,RT_UNE,NON_HRSTU,Y15-74,LU	4.3 	3.8 	4.6 	3.5 	: 	3.4 	3.3 	2.3 	3.5 	4.6 b	7.0 	5.9 b	6.7 	5.4 b	7.6 	7.5 b	6.5 	7.8 b	8.6 	10.1 	10.5 b	10.6 b	10.3 	8.6 	8.9 	9.6 	11.7 	9.0 b	7.9 	9.0 	11.9 
A,RT_UNE,NON_HRSTU,Y15-74,LV	: 	: 	: 	: 	18.3 b	17.8 	18.3 	17.9 	18.2 b	15.3 	15.4 	13.1 b	9.2 	8.1 	10.8 	24.5 	26.0 	22.4 b	21.3 	16.6 	15.1 b	14.1 	14.1 	12.9 	10.8 	9.2 	11.5 	10.9 b	10.0 	9.9 	10.3 
A,RT_UNE,NON_HRSTU,Y15-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.1 b	26.2 	26.4 	24.1 b	22.8 	22.4 	20.1 	19.0 	18.7 	22.1 	: 	: 	: 	: 
A,RT_UNE,NON_HRSTU,Y15-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.3 	40.2 	38.2 	36.5 	36.3 	35.9 b	35.8 	32.5 	31.4 b	29.4 	26.9 	25.3 	23.5 	19.9 	19.1 	19.4 b	18.2 	17.5 	16.0 
A,RT_UNE,NON_HRSTU,Y15-74,MT	: 	: 	: 	: 	: 	: 	8.2 	9.2 	8.9 	9.4 	9.6 b	9.0 b	9.0 	8.7 	8.3 	9.4 	9.5 	9.1 b	8.9 	8.8 	8.2 b	8.0 	7.0 	5.9 	5.9 	5.6 	6.8 	6.0 b	4.7 	4.9 	4.7 
A,RT_UNE,NON_HRSTU,Y15-74,NL	: 	: 	8.8 	7.7 	6.5 b	5.4 	3.8 	2.8 	3.5 	5.2 	6.8 	8.5 b	7.3 b	6.2 	5.4 	6.4 	7.4 	7.4 b	8.9 	11.1 b	11.6 b	10.8 	9.5 	7.7 	6.0 	5.3 b	6.2 	6.9 b	5.7 	5.7 	5.9 
A,RT_UNE,NON_HRSTU,Y15-74,NO	: 	: 	6.1 	5.7 	4.5 b	4.0 	4.3 	4.8 	5.2 	5.7 b	5.7 	6.3 b	4.9 b	3.6 	3.7 	4.5 	5.1 	5.0 b	4.7 	5.3 	5.5 b	7.0 	7.4 	6.9 	6.2 	6.0 	7.1 	7.3 b	5.5 	5.9 	6.3 
A,RT_UNE,NON_HRSTU,Y15-74,PL	: 	: 	: 	13.7 	12.6 b	15.7 	20.4 b	23.0 b	24.9 	24.5 b	24.2 b	22.7 b	17.9 	12.5 	9.2 	10.7 	12.7 b	12.7 b	13.3 	13.8 	12.4 b	10.4 	8.7 	7.1 	5.6 	4.6 b	4.5 	5.0 b	4.4 	4.5 	4.7 
A,RT_UNE,NON_HRSTU,Y15-74,PT	7.9 	8.2 	8.4 	7.7 	5.2 b	5.1 	4.3 	4.3 	5.0 	6.8 	7.2 b	8.6 b	8.7 	8.8 	8.5 	11.0 	12.7 	15.1 b	18.4 	19.4 	17.1 b	15.4 	13.8 	11.3 	8.8 	8.0 	8.5 	8.5 b	8.0 	8.5 	8.5 
A,RT_UNE,NON_HRSTU,Y15-74,RO	: 	: 	: 	6.5 	6.6 b	7.3 	8.1 	7.6 	9.6 b	8.1 b	9.1 	8.4 b	8.5 	7.6 	6.9 	8.0 	8.0 b	8.3 b	7.7 	8.0 	7.5 b	8.0 	7.1 	6.0 	5.1 	4.9 	6.2 	7.2 b	7.5 	7.4 	7.1 
A,RT_UNE,NON_HRSTU,Y15-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.5 	24.9 b	26.0 	25.9 	22.9 b	20.5 	17.5 	15.6 	15.0 	12.4 	10.5 	13.5 b	12.3 	12.0 	10.9 
A,RT_UNE,NON_HRSTU,Y15-74,SE	: 	10.7 	11.4 	14.7 	12.5 b	10.8 	7.9 	6.7 b	7.0 	7.7 	9.4 	10.5 b	10.2 b	9.0 	9.3 	12.6 	13.1 	12.1 b	12.5 	12.8 	12.9 b	12.1 	11.6 	11.1 	10.9 b	11.9 	14.6 	16.2 b	14.3 	14.3 	15.1 
A,RT_UNE,NON_HRSTU,Y15-74,SI	: 	: 	8.9 	8.2 	9.3 b	9.5 	9.2 	7.5 	7.9 	8.6 	8.2 	8.9 b	8.2 	6.4 	5.7 	8.2 	10.0 	11.4 b	12.0 	14.1 	13.3 b	12.5 	10.7 	8.7 	7.1 	6.3 	7.4 	7.2 b	6.1 	5.4 b	5.6 
A,RT_UNE,NON_HRSTU,Y15-74,SK	: 	: 	: 	: 	16.1 b	21.0 b	25.0 	25.6 b	24.9 	22.9 b	24.6 	21.9 b	18.4 	15.1 	13.0 	16.4 	19.7 	18.5 b	18.4 	18.5 	17.3 b	15.0 	12.5 	10.9 	9.0 	8.1 	9.4 	10.1 b	9.3 	9.0 	8.3 
A,RT_UNE,NON_HRSTU,Y15-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 	9.5 	10.4 	13.5 	11.4 	9.1 b	8.4 b	9.0 	10.2 b	10.6 	11.1 	10.9 	11.0 	14.4 	14.0 	12.4 b	10.6 	9.7 	9.0 
A,RT_UNE,NON_HRSTU,Y15-74,UK	12.2 	11.0 	10.5 	9.2 	: 	8.0 b	7.5 	6.3 b	6.6 	6.3 	6.2 b	6.4 b	7.3 	7.4 b	7.9 b	10.6 	11.2 b	12.6 b	12.4 	12.1 	9.9 b	8.6 	7.7 	6.8 	6.4 	6.0 	: 	: 	: 	: 	: 
A,RT_UNE,NON_HRSTU,Y25-34,AT	: 	5.4 	6.7 	6.6 	6.0 b	6.4 	5.9 	5.2 	6.8 	6.4 	8.2 b	8.6 b	8.1 b	7.4 b	6.7 	8.5 	8.8 	7.3 b	8.3 	9.5 	10.2 b	10.0 	10.4 	9.8 	8.4 	7.7 	10.4 	11.9 b	8.6 	9.4 	9.5 
A,RT_UNE,NON_HRSTU,Y25-34,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.1 b	21.2 	19.5 	18.4 
A,RT_UNE,NON_HRSTU,Y25-34,BE	13.9 	13.8 	14.0 	13.1 	14.3 b	12.3 b	10.4 	10.4 b	11.9 	13.6 	13.5 	15.3 b	14.3 	14.0 	12.9 b	15.2 	16.0 	14.2 b	16.1 	15.1 	16.7 b	15.9 	15.9 	14.2 b	11.7 	10.2 	11.1 	13.9 b	12.4 	12.6 	12.5 
A,RT_UNE,NON_HRSTU,Y25-34,BG	: 	: 	: 	: 	: 	: 	21.4 	25.1 b	23.2 	18.2 b	15.8 	12.7 b	11.4 b	8.8 	7.3 b	8.9 	14.8 b	17.3 b	17.4 	19.6 	16.8 b	13.6 	11.4 	9.1 	8.5 	7.7 b	8.2 	9.1 b	7.5 	7.9 	7.8 b
A,RT_UNE,NON_HRSTU,Y25-34,CH	: 	: 	6.8 	5.6 	4.8 b	4.1 	4.1 	2.9 	5.0 	7.3 	8.0 	7.7 b	6.9 	6.0 	5.5 	8.4 	9.1 b	7.8 b	8.0 	8.7 	8.9 b	7.4 	8.4 	7.9 	7.8 	7.2 	8.4 	8.9 b	7.6 	6.9 	7.9 
A,RT_UNE,NON_HRSTU,Y25-34,CY	: 	: 	: 	: 	: 	: 	5.7 	3.3 	2.8 u	5.3 	4.5 	5.7 b	4.7 	5.1 	5.3 	6.6 b	6.8 	9.3 b	15.5 	20.3 	19.0 b	19.0 	18.5 	13.5 	10.1 	10.2 	11.4 	12.0 b	10.8 	9.0 	8.3 
A,RT_UNE,NON_HRSTU,Y25-34,CZ	: 	: 	: 	: 	8.7 b	12.8 	13.1 	12.1 	9.9 	10.9 b	11.4 	11.1 b	9.8 	7.7 	6.4 	11.0 	11.4 b	10.0 b	11.2 	11.6 	10.3 b	9.4 	7.0 	4.9 	4.1 	3.9 	5.3 	5.5 b	3.6 	5.1 	4.4 
A,RT_UNE,NON_HRSTU,Y25-34,DE	11.9 	10.4 	11.6 b	12.4 	: 	11.2 	9.9 	10.3 	11.7 	14.4 	15.8 	17.3 b	16.3 b	14.1 	12.7 	14.0 	12.8 b	10.4 b	9.8 b	10.1 	9.4 b	8.9 	8.2 	7.6 	6.9 	6.4 	7.9 b	7.3 b	6.6 	6.1 	6.8 
A,RT_UNE,NON_HRSTU,Y25-34,DK	11.4 	9.3 	9.7 	6.7 	6.8 b	6.4 	6.4 	4.4 	4.3 	7.0 b	7.6 	6.5 b	4.5 	4.9 b	4.9 b	10.1 	12.4 	13.6 b	13.1 	12.1 	11.8 b	9.5 	9.0 b	8.5 b	9.0 	8.6 	9.4 	7.6 b	6.5 	9.4 b	9.6 
A,RT_UNE,NON_HRSTU,Y25-34,EA21	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	13.3 	13.1 	13.0 b	12.3 	11.3 	11.6 	15.5 	17.0 	17.2 b	19.4 	20.6 	19.7 b	18.3 	17.1 	15.8 	14.3 	13.4 	14.4 	14.2 b	12.3 	12.0 	11.6 
A,RT_UNE,NON_HRSTU,Y25-34,EE	: 	: 	: 	17.0 	13.8 b	14.7 	16.7 b	14.5 	11.7 	15.0 	11.9 	10.7 b	7.6 	6.0 	6.7 	21.4 	25.5 	19.0 b	16.4 	13.9 	12.6 b	9.0 	10.6 	8.9 	6.8 	6.8 	11.6 	9.9 b	7.7 	10.6 	11.3 
A,RT_UNE,NON_HRSTU,Y25-34,EL	11.9 	12.2 	13.2 	13.2 	14.3 b	15.8 	16.0 	14.6 b	14.3 	13.7 	14.1 b	13.6 b	12.6 	12.4 	11.3 	13.6 b	17.9 	25.3 b	35.0 	39.7 	37.9 b	34.5 	33.1 	30.2 	26.9 	27.7 	25.8 	23.0 b	20.3 	20.5 	18.6 
A,RT_UNE,NON_HRSTU,Y25-34,ES	30.4 b	28.9 	28.3 	26.0 	23.9 b	18.9 	16.9 	13.3 b	13.6 	14.4 	13.7 	11.0 b	10.6 b	10.2 	15.4 	25.7 	28.8 	30.4 b	35.2 	36.7 	33.8 b	31.4 	27.8 	25.3 	23.2 	21.7 	25.5 	24.9 bd	20.6 d	20.5 d	18.9 d
A,RT_UNE,NON_HRSTU,Y25-34,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	13.5 	13.8 	13.9 	13.6 b	12.5 	11.0 	10.8 	14.3 	15.9 	16.0 b	17.8 	18.8 	17.8 b	16.5 	15.3 	13.9 	12.4 	11.6 	12.6 	12.6 b	10.9 	10.9 	10.6 
A,RT_UNE,NON_HRSTU,Y25-34,FI	: 	18.8 	15.8 	22.0 	16.0 b	15.3 	14.6 b	14.8 	14.4 	15.3 	13.9 	12.0 b	11.2 	9.8 b	9.1 b	12.7 	11.4 	11.4 b	12.3 	12.0 	12.9 b	13.5 	12.4 	13.3 	12.3 	10.3 	13.0 	12.5 b	10.9 	13.0 	14.9 
A,RT_UNE,NON_HRSTU,Y25-34,FR	17.9 	16.3 	18.0 	18.3 	18.1 b	18.1 	15.5 	13.3 	13.5 	13.6 b	13.7 	13.4 b	14.1 b	13.1 	11.9 	15.0 	15.8 	17.0 b	17.8 	18.9 b	19.5 b	19.3 	19.5 	18.4 	17.4 	16.5 	15.3 	14.4 bd	13.6 d	13.8 d	13.6 d
A,RT_UNE,NON_HRSTU,Y25-34,HR	: 	: 	: 	: 	: 	: 	: 	: 	20.0 	18.3 b	18.5 	15.5 b	14.5 b	12.7 	10.7 	11.1 	15.0 b	20.3 b	24.9 b	24.7 	23.6 b	23.6 	18.7 	16.8 	11.2 	10.8 	13.9 	14.0 b	10.4 	9.8 	7.9 
A,RT_UNE,NON_HRSTU,Y25-34,HU	: 	: 	: 	11.9 	12.1 b	10.1 	9.6 	8.7 b	8.1 	8.7 	8.2 	9.9 b	10.5 	10.4 	11.3 	14.5 	16.5 	15.0 b	16.8 	15.7 	12.4 b	10.8 	7.9 	6.2 	6.0 b	5.2 	7.1 	6.7 b	5.7 	6.8 	7.0 
